entry_index,record_start_hex,id_offset_hex,value,u32_00,u32_04,u32_08,u32_0c,u32_10,u32_14,u32_18,u32_1c,u32_20,u32_24,u32_28,u32_2c,u32_30,u32_34,u32_38,u32_3c
2365,0x3dd20,0x3dd40,586,1146778551,125,470,585,1125144200,1159547913,125,470,586,1125260354,1159563369,125,470,587,1125260354,1156311179
2365,0x3ddc0,0x3dde0,586,1149186611,125,471,585,1125144200,1160701468,125,471,586,1125260354,1160716924,125,471,587,1125260354,1158123097
2365,0x3de4c,0x3de6c,586,1149975927,125,472,585,1119546129,1166259950,125,472,586,1119546129,1166267678,125,472,587,1119546129,1163925017
2365,0x3df28,0x3df48,586,1131343632,96,474,476,1118551502,1138711847,216,474,586,1124281040,1132550863,216,474,630,1124281040,1138852029
2365,0x3df78,0x3df98,586,1142603520,96,475,476,1118551502,1129764229,216,475,586,1122403185,1144548102,216,475,630,1122403185,1140158346
2365,0x3dfb4,0x3dfd4,586,1140158346,216,475,774,1120477069,1136568423,216,476,586,1120477069,1146735859,216,476,630,1120477069,1142692273
2365,0x4046c,0x4048c,699,1142264796,107,520,523,1132757028,1142573979,162,520,699,1134732324,1150306079,107,521,522,1132757028,1149632821
2365,0x4168c,0x416ac,555,1124788802,115,552,554,1116923615,1130339008,115,552,555,1116923615,1150310678,115,552,556,1116923615,1148639613
2365,0x41740,0x41760,555,1149392387,115,553,554,1116923615,1125287301,115,553,555,1116923615,1150565069,115,553,556,1116923615,1149148396
2365,0x417e0,0x41800,555,1154774829,254,553,729,1116923615,1141786977,115,554,555,1116923615,1150248365,115,554,556,1116923615,1148514988
2365,0x4187c,0x4189c,555,1116923615,1158181634,254,554,729,1120341242,1136284950,115,555,556,1121504596,1133646247,115,555,557,1121504596
2365,0x41890,0x418b0,555,1120341242,1136284950,115,555,556,1121504596,1133646247,115,555,557,1121504596,1142408709,115,555,558,1121504596
2365,0x418a4,0x418c4,555,1121504596,1133646247,115,555,557,1121504596,1142408709,115,555,558,1121504596,1150207359,115,555,559,1121504596
2365,0x418b8,0x418d8,555,1121504596,1142408709,115,555,558,1121504596,1150207359,115,555,559,1121504596,1146335027,167,555,581,1118813097
2365,0x418cc,0x418ec,555,1121504596,1150207359,115,555,559,1121504596,1146335027,167,555,581,1118813097,1211740934,167,555,702,1118813097
2365,0x418e0,0x41900,555,1121504596,1146335027,167,555,581,1118813097,1211740934,167,555,702,1118813097,1211232987,167,555,709,1125086748
2365,0x418f4,0x41914,555,1118813097,1211740934,167,555,702,1118813097,1211232987,167,555,709,1125086748,1171870376,167,555,715,1118813097
2365,0x41908,0x41928,555,1118813097,1211232987,167,555,709,1125086748,1171870376,167,555,715,1118813097,1211598862,167,555,716,1118813097
2365,0x4191c,0x4193c,555,1125086748,1171870376,167,555,715,1118813097,1211598862,167,555,716,1118813097,1211650849,167,555,717,1118813097
2365,0x41930,0x41950,555,1118813097,1211598862,167,555,716,1118813097,1211650849,167,555,717,1118813097,1211755369,167,555,718,1118813097
2365,0x41944,0x41964,555,1118813097,1211650849,167,555,717,1118813097,1211755369,167,555,718,1118813097,1211457413,167,555,719,1118813097
2365,0x41958,0x41978,555,1118813097,1211755369,167,555,718,1118813097,1211457413,167,555,719,1118813097,1211469154,167,555,720,1118813097
2365,0x4196c,0x4198c,555,1118813097,1211457413,167,555,719,1118813097,1211469154,167,555,720,1118813097,1211415788,167,555,721,1118813097
2365,0x41980,0x419a0,555,1118813097,1211469154,167,555,720,1118813097,1211415788,167,555,721,1118813097,1211261866,167,555,722,1118813097
2365,0x41994,0x419b4,555,1118813097,1211415788,167,555,721,1118813097,1211261866,167,555,722,1118813097,1211310849,167,555,723,1118813097
2365,0x419a8,0x419c8,555,1118813097,1211261866,167,555,722,1118813097,1211310849,167,555,723,1118813097,1211248285,167,555,724,1118813097
2365,0x419bc,0x419dc,555,1118813097,1211310849,167,555,723,1118813097,1211248285,167,555,724,1118813097,1211164687,167,555,725,1118813097
2365,0x419d0,0x419f0,555,1118813097,1211248285,167,555,724,1118813097,1211164687,167,555,725,1118813097,1211167982,167,555,726,1118813097
2365,0x419e4,0x41a04,555,1118813097,1211164687,167,555,725,1118813097,1211167982,167,555,726,1118813097,1208805035,167,555,727,1118813097
2365,0x419f8,0x41a18,555,1118813097,1211167982,167,555,726,1118813097,1208805035,167,555,727,1118813097,1208843223,167,555,728,1125086748
2365,0x41a0c,0x41a2c,555,1118813097,1208805035,167,555,727,1118813097,1208843223,167,555,728,1125086748,1198203621,167,555,729,1125086748
2365,0x41a20,0x41a40,555,1118813097,1208843223,167,555,728,1125086748,1198203621,167,555,729,1125086748,1171968354,167,555,730,1125086748
2365,0x41a34,0x41a54,555,1125086748,1198203621,167,555,729,1125086748,1171968354,167,555,730,1125086748,1172978121,167,555,731,1125086748
2365,0x41a48,0x41a68,555,1125086748,1171968354,167,555,730,1125086748,1172978121,167,555,731,1125086748,1171109697,115,556,557,1121504596
2365,0x42b2c,0x42b4c,586,1156842273,252,584,783,1131355494,1157848370,125,585,586,1125144200,1143964895,125,585,587,1125144200,1151618146
2365,0x42bc8,0x42be8,586,1125722361,1149116546,138,585,633,1125722361,1149527287,125,586,587,1125260354,1153546902,216,586,630,1124281040
2365,0x42bdc,0x42bfc,586,1125722361,1149527287,125,586,587,1125260354,1153546902,216,586,630,1124281040,1137284417,216,586,774,1120477069
2365,0x42bf0,0x42c10,586,1125260354,1153546902,216,586,630,1124281040,1137284417,216,586,774,1120477069,1144280328,264,587,625,1126588691
2365,0x45828,0x45848,699,1122931555,1159836035,168,698,737,1125771474,1164551474,246,699,738,1110844601,1152947605,246,699,739,1110844601
2365,0x4583c,0x4585c,699,1125771474,1164551474,246,699,738,1110844601,1152947605,246,699,739,1110844601,1149920435,246,699,742,1110844601
2365,0x45850,0x45870,699,1110844601,1152947605,246,699,739,1110844601,1149920435,246,699,742,1110844601,1152532766,246,699,744,1110844601
2365,0x45864,0x45884,699,1110844601,1149920435,246,699,742,1110844601,1152532766,246,699,744,1110844601,1152735478,246,699,745,1110844601
2365,0x45878,0x45898,699,1110844601,1152532766,246,699,744,1110844601,1152735478,246,699,745,1110844601,1151170233,246,699,759,1110844601
2365,0x4588c,0x458ac,699,1110844601,1152735478,246,699,745,1110844601,1151170233,246,699,759,1110844601,1150163671,246,699,825,1110844601
2365,0x458a0,0x458c0,699,1110844601,1151170233,246,699,759,1110844601,1150163671,246,699,825,1110844601,1152285302,246,699,827,1110844601
2365,0x458b4,0x458d4,699,1110844601,1150163671,246,699,825,1110844601,1152285302,246,699,827,1110844601,1149986195,246,699,828,1110844601
2365,0x458c8,0x458e8,699,1110844601,1152285302,246,699,827,1110844601,1149986195,246,699,828,1110844601,1152464870,246,699,832,1110844601
2365,0x458dc,0x458fc,699,1110844601,1149986195,246,699,828,1110844601,1152464870,246,699,832,1110844601,1150529519,246,699,834,1110844601
2365,0x458f0,0x45910,699,1110844601,1152464870,246,699,832,1110844601,1150529519,246,699,834,1110844601,1151335084,246,699,835,1110844601
2365,0x45904,0x45924,699,1110844601,1150529519,246,699,834,1110844601,1151335084,246,699,835,1110844601,1152267001,246,699,874,1110844601
2365,0x45918,0x45938,699,1110844601,1151335084,246,699,835,1110844601,1152267001,246,699,874,1110844601,1150910385,246,699,875,1110844601
2365,0x4592c,0x4594c,699,1110844601,1152267001,246,699,874,1110844601,1150910385,246,699,875,1110844601,1150612751,163,700,701,1125564808
2365,0x4adb8,0x4add8,911,1152370947,278,908,910,1130684862,1149902672,278,908,911,1130684862,1142084593,278,908,912,1130684862,1150137208
2365,0x4ae80,0x4aea0,911,1142202809,278,909,910,1130684862,1143621235,278,909,911,1130684862,1149000619,278,909,912,1130684862,1154412295
2365,0x4af48,0x4af68,911,1152328557,357,909,1306,1126477351,1143246334,278,910,911,1130684862,1141222214,278,910,912,1130684862,1155775336
2365,0x4aff8,0x4b018,911,1130684862,1142374276,392,910,1434,1130684862,1136479149,278,911,912,1130684862,1153178689,278,911,913,1120779288
2365,0x4b00c,0x4b02c,911,1130684862,1136479149,278,911,912,1130684862,1153178689,278,911,913,1120779288,1160393268,278,911,914,1120779288
2365,0x4b020,0x4b040,911,1130684862,1153178689,278,911,913,1120779288,1160393268,278,911,914,1120779288,1159609638,278,911,915,1120779288
2365,0x4b034,0x4b054,911,1120779288,1160393268,278,911,914,1120779288,1159609638,278,911,915,1120779288,1158448707,278,911,916,1120779288
2365,0x4b048,0x4b068,911,1120779288,1159609638,278,911,915,1120779288,1158448707,278,911,916,1120779288,1159467759,422,911,1271,1128643525
2365,0x4b05c,0x4b07c,911,1120779288,1158448707,278,911,916,1120779288,1159467759,422,911,1271,1128643525,1138230014,422,911,1426,1128643525
2365,0x4b070,0x4b090,911,1120779288,1159467759,422,911,1271,1128643525,1138230014,422,911,1426,1128643525,1142448849,422,911,1434,1128643525
2365,0x4b084,0x4b0a4,911,1128643525,1138230014,422,911,1426,1128643525,1142448849,422,911,1434,1128643525,1138222499,422,911,1494,1128643525
2365,0x4b098,0x4b0b8,911,1128643525,1142448849,422,911,1434,1128643525,1138222499,422,911,1494,1128643525,1141973629,278,912,913,1120779288
2365,0x4b1ac,0x4b1cc,294,915,1120779288,1144665724,278,913,916,1120779288,1153650304,294,913,999,1124579605,1128684637,294,913,1000
2365,0x4b1c0,0x4b1e0,294,916,1120779288,1153650304,294,913,999,1124579605,1128684637,294,913,1000,1124579605,1133000569,294,913,1001
2365,0x4b1d4,0x4b1f4,294,999,1124579605,1128684637,294,913,1000,1124579605,1133000569,294,913,1001,1124579605,1129598503,278,914,915
2365,0x4e050,0x4e070,292,1429,1122081008,1142957338,483,990,1546,1122081008,1143937138,292,991,992,1127137943,1144056997,292,991,993
2365,0x4e064,0x4e084,292,1546,1122081008,1143937138,292,991,992,1127137943,1144056997,292,991,993,1127137943,1145082384,292,991,994
2365,0x4e078,0x4e098,292,992,1127137943,1144056997,292,991,993,1127137943,1145082384,292,991,994,1127137943,1135447521,314,991,1021
2365,0x4e118,0x4e138,292,1099,1124193261,1158541092,314,991,1100,1124193261,1156187162,292,992,993,1127137943,1152630820,292,992,994
2365,0x4e12c,0x4e14c,292,1100,1124193261,1156187162,292,992,993,1127137943,1152630820,292,992,994,1127137943,1145082384,441,992,1023
2365,0x4e1e0,0x4e200,292,1527,1125067516,1133838856,441,992,1528,1125067516,1150031576,292,993,994,1127137943,1144056997,453,993,1401
2365,0x4e3d4,0x4e3f4,294,1428,1133958111,1140363146,452,998,1546,1133958111,1142468498,294,999,1000,1124579605,1129598503,294,999,1001
2365,0x4e3e8,0x4e408,294,1546,1133958111,1142468498,294,999,1000,1124579605,1129598503,294,999,1001,1124579605,1134153088,323,999,1030
2365,0x4e49c,0x4e4bc,294,1151,1124579605,1158715116,323,999,1152,1124579605,1159154728,294,1000,1001,1124579605,1128684637,365,1000,1151
2365,0x50990,0x509b0,308,1186,1114222547,1126466449,415,1062,1480,1114222547,1114222547,308,1063,1064,1133205312,1141657232,308,1063,1065
2365,0x509a4,0x509c4,308,1480,1114222547,1114222547,308,1063,1064,1133205312,1141657232,308,1063,1065,1133205312,1138873826,308,1063,1066
2365,0x509b8,0x509d8,308,1064,1133205312,1141657232,308,1063,1065,1133205312,1138873826,308,1063,1066,1133205312,1138781987,370,1063,1341
2365,0x50a44,0x50a64,308,1353,1133029340,1155287276,370,1063,1354,1133029340,1155212563,308,1064,1065,1133205312,1138781987,308,1064,1066
2365,0x50a58,0x50a78,308,1354,1133029340,1155212563,308,1064,1065,1133205312,1138781987,308,1064,1066,1133205312,1138873826,385,1064,1182
2365,0x50bfc,0x50c1c,308,1414,1116106325,1150141354,385,1064,1415,1116106325,1148824024,308,1065,1066,1133205312,1144000911,464,1065,1353
2365,0x5fb50,0x5fb70,26,0,6299648,133218306,0,1312516,256,32817,524288,26,15615,49153,1073852416,12,537919488,4480,268558432
2366,0x6b3c,0x6b5c,26,19,20,21,22,23,24,25,23,26,24,26,27,28,29,24,30
2366,0x6b44,0x6b64,26,21,22,23,24,25,23,26,24,26,27,28,29,24,30,31,32
2366,0x6bd4,0x6bf4,57,51,48,47,52,53,54,55,56,57,58,59,60,61,62,63,64
2366,0x6bd8,0x6bf8,58,48,47,52,53,54,55,56,57,58,59,60,61,62,63,64,65
2366,0x70c0,0x70e0,292,288,280,285,289,286,289,290,291,292,286,290,293,291,290,294,293
2366,0x70d8,0x70f8,294,290,291,292,286,290,293,291,290,294,293,295,296,297,298,282,299
2366,0x7134,0x7154,308,283,302,303,283,304,305,306,307,308,309,310,311,312,313,314,315
2366,0x764c,0x766c,308,530,531,532,533,524,531,534,532,308,535,536,308,537,538,535,161
2366,0x7658,0x7678,308,533,524,531,534,532,308,535,536,308,537,538,535,161,539,540,541
2366,0x76d4,0x76f4,555,549,550,551,552,546,551,553,554,555,552,554,556,557,556,558,559
2366,0x77ac,0x77cc,586,580,576,581,582,583,584,159,585,586,587,588,589,590,591,592,593
2366,0x7a14,0x7a34,699,693,694,693,695,696,694,697,698,699,700,701,702,703,566,569,704
2366,0x7ee8,0x7f08,911,906,907,908,909,910,907,13,908,911,912,913,914,915,916,917,918
2366,0x8758,0x8778,586,998,1222,1225,1226,1218,1227,1228,1229,586,585,1230,1231,1232,1233,1234,1235
2366,0x93e4,0x9404,294,1661,1662,1663,1381,1663,1664,1382,293,294,1665,1666,1665,656,660,1666,1667
2366,0x9db0,0x9dd0,58,1938,1939,1870,1940,60,59,1941,59,58,1942,1941,58,57,1943,1944,1942
2366,0x9dbc,0x9ddc,58,1940,60,59,1941,59,58,1942,1941,58,57,1943,1944,1942,57,56,688
2366,0x9dc0,0x9de0,57,60,59,1941,59,58,1942,1941,58,57,1943,1944,1942,57,56,688,687
2366,0x9dd0,0x9df0,57,58,1942,1941,58,57,1943,1944,1942,57,56,688,687,1943,687,1945,1943
2366,0x9e4c,0x9e6c,1957,660,659,1952,1950,1953,1954,1955,1956,1957,1958,1953,1956,1957,1959,1960,1961
2366,0x9e5c,0x9e7c,1957,1953,1954,1955,1956,1957,1958,1953,1956,1957,1959,1960,1961,1958,1960,1962,1947
2366,0x9e90,0x9eb0,1957,1960,1962,1947,1951,1961,860,859,1963,1957,860,1963,1959,1955,1964,1965,1956
2366,0x9ec8,0x9ee8,1957,1965,1956,1215,1214,1302,1956,1966,1302,1957,1956,305,1967,1687,1968,306,305
2366,0x9ef8,0x9f18,308,1687,1968,306,305,1969,1970,1967,537,308,311,1342,313,1971,1266,314,1972
2366,0xa0bc,0xa0dc,292,1006,1184,1183,1434,2009,1642,1435,286,292,2010,2011,292,2012,2013,2010,2014
2366,0xa0c8,0xa0e8,292,1434,2009,1642,1435,286,292,2010,2011,292,2012,2013,2010,2014,2015,2016,2014
2366,0xada4,0xadc4,911,1073,2300,2301,1073,2301,2302,1070,1073,911,2303,724,912,2304,2305,2306,2304
2366,0xae2c,0xae4c,911,2315,2312,2016,2015,1891,207,2015,2018,911,1891,2018,2020,2303,911,2020,420
2366,0xae40,0xae60,911,207,2015,2018,911,1891,2018,2020,2303,911,2020,420,2316,2303,2184,2317,2318
2366,0xb7b8,0xb7d8,586,2509,1219,1218,1226,2511,1229,2513,2514,586,2513,1875,2514,2515,2516,2517,2515
2366,0xd17c,0xd19c,26,2948,18,21,2434,427,1331,1330,27,26,2949,2950,2243,2242,2951,2952,2953
2366,0xd618,0xd638,911,174,3006,3007,174,3007,1883,174,1891,911,914,1892,3008,3009,3010,3011,240
2366,0xda60,0xda80,294,403,1188,763,602,3037,1433,1436,180,294,778,2645,1665,294,290,1479,778
2366,0xda70,0xda90,294,3037,1433,1436,180,294,778,2645,1665,294,290,1479,778,2254,781,1765,1764
2366,0xe150,0xe170,699,2169,616,621,3100,617,698,2172,2173,699,3103,3104,2953,2952,3062,3105,3106
2366,0x102d8,0x102f8,699,673,2207,2206,674,673,1609,2544,700,699,2173,630,629,3012,2263,2262,2261
2366,0x105cc,0x105ec,26,2552,2269,2274,1248,1247,3259,440,1331,26,23,2042,441,445,3054,1189,1191
2366,0x1072c,0x1074c,308,2975,2978,2889,529,528,527,2924,309,308,536,2877,2876,2791,2790,2787,2786
2366,0x10784,0x107a4,555,2785,2784,162,2786,2785,547,546,552,555,2989,2991,3321,3322,3323,3320,549
2366,0x107ac,0x107cc,555,2991,3321,3322,3323,3320,549,548,547,555,2986,2989,555,557,3327,3326,3325
2366,0x107b8,0x107d8,555,3323,3320,549,548,547,555,2986,2989,555,557,3327,3326,3325,3324,2987,3227
2366,0x10870,0x10890,586,2549,396,398,572,3258,581,159,1850,586,2514,667,587,591,1533,3002,592
2366,0x10fd0,0x10ff0,1957,964,3055,842,1482,1481,2630,861,860,1957,3363,856,861,3363,1304,1303,856
2366,0x113e0,0x11400,292,1949,1948,2497,2048,2047,2497,2496,2012,292,291,2049,2048,1411,1880,1882,1005
2366,0x11ffc,0x1201c,1957,1300,1306,1301,1306,1305,3363,1301,3363,1957,1302,1305,1304,3363,2571,1307,1310
2366,0x12f90,0x12fb0,26,21,1242,1334,1110,669,25,1281,668,26,1280,24,669,27,583,2286,1280
2366,0x131c0,0x131e0,57,1345,54,56,1595,1597,1598,1593,1594,57,55,1344,1343,1596,1594,337,332
2366,0x1334c,0x1336c,699,2219,2622,734,76,1590,1369,1377,1406,699,1589,1426,1412,1962,2074,2223,81
2366,0x13a08,0x13a28,911,2238,177,562,851,178,2687,2684,181,911,856,2687,180,182,227,181,2684
2366,0x13c84,0x13ca4,699,1555,218,2619,216,219,2618,2619,217,699,2224,2618,218,904,1404,2417,1145
2366,0x13d14,0x13d34,911,429,224,1048,1740,2225,2371,2150,862,911,182,2372,2336,913,1176,2374,65
2366,0x14164,0x14184,292,2347,943,944,2425,2424,2423,293,2425,292,294,293,295,1656,2425,2423,296
2366,0x14168,0x14188,294,943,944,2425,2424,2423,293,2425,292,294,293,295,1656,2425,2423,296,1979
2366,0x14188,0x141a8,294,294,293,295,1656,2425,2423,296,1979,294,297,2424,298,2248,295,2423,2424
2366,0x14248,0x14268,308,2784,303,1490,2644,1340,305,452,451,308,452,307,309,995,2810,1864,451
2366,0x14270,0x14290,308,307,309,995,2810,1864,451,310,996,308,451,452,311,313,701,997,309
2366,0x143d0,0x143f0,57,331,1016,1017,329,2633,1016,330,55,57,333,55,332,337,329,334,1705
2366,0x14414,0x14434,57,55,333,1595,967,336,1593,335,337,57,336,333,1132,2467,546,1023,2217
2366,0x14af0,0x14b10,555,585,427,2369,225,1312,1684,1592,1147,555,1965,1769,432,2625,912,863,431
2366,0x14c9c,0x14cbc,308,2435,2642,2641,312,311,310,451,307,308,1864,2436,2438,2433,452,304,1171
2366,0x153c8,0x153e8,555,1147,1148,1149,560,553,1895,1894,1010,555,1069,1071,430,554,1010,556,2446
2366,0x153f4,0x15414,555,430,554,1010,556,2446,2447,1070,1069,555,1010,1009,322,557,1686,2446,556
2366,0x155f4,0x15614,26,1916,546,1290,698,183,1331,1202,2773,26,2774,2739,1332,2288,1922,96,1333
2366,0x15eb0,0x15ed0,58,2316,2315,976,346,707,989,1566,2584,58,502,503,1106,711,2005,500,501
2366,0x163a0,0x163c0,586,780,399,120,2578,399,779,2338,2697,586,499,83,783,873,1284,2471,1730
2366,0x1692c,0x1694c,911,2455,42,43,862,2150,860,863,912,911,227,861,43,2627,2626,2625,432
2366,0x16c58,0x16c78,911,862,912,181,227,862,863,432,1769,911,1770,2548,228,2550,1460,1771,229
2366,0x17170,0x17190,308,887,1223,2645,2319,993,996,1281,1877,308,309,997,1281,995,310,536,1281
2366,0x17254,0x17274,555,1441,1004,1007,556,1010,1645,322,556,555,554,1894,803,1009,1012,1765,2543
2366,0x1767c,0x1769c,555,2624,1066,1963,374,2353,2621,2218,188,555,556,1070,471,1071,1069,556,375
2366,0x176a0,0x176c0,555,556,1070,471,1071,1069,556,375,1965,555,1070,281,92,857,2547,269,2704
2366,0x184c8,0x184e8,1957,2179,1276,763,19,495,529,290,2697,1957,2834,1061,2582,2084,1561,1877,1281
2366,0x184ec,0x1850c,26,2834,1061,2582,2084,1561,1877,1281,25,26,2285,2284,160,161,2541,1877,995
2366,0x188f0,0x18910,586,1981,459,141,23,585,2697,290,367,586,2396,1337,193,2396,587,1336,2012
2366,0x193c8,0x193e8,586,1262,1482,819,2258,2050,2716,2260,667,586,367,1036,2261,398,1487,634,108
2366,0x19580,0x195a0,58,1214,662,1510,2790,2283,662,1511,989,58,2167,1509,662,1512,787,786,785
2366,0x19860,0x19880,699,374,267,1554,1552,267,189,1553,1130,699,217,2308,239,2393,1030,288,1342
2366,0x19aa8,0x19ac8,699,1588,1550,1586,2621,2351,1587,1426,79,699,1130,1369,78,908,2117,2357,742
2366,0x19af8,0x19b18,57,1965,2481,1147,430,336,1594,56,1598,57,56,1593,335,1597,56,1596,288
2366,0x19edc,0x19efc,294,1655,641,2010,1496,930,641,1654,2425,294,1979,771,1018,1657,2425,1656,1658
2366,0x1a8b4,0x1a8d4,58,1801,1804,1790,1625,342,1348,2790,2167,58,2584,1805,1790,1803,638,1635,1807
2366,0x1ad3c,0x1ad5c,308,2722,1861,974,1174,2640,2707,975,452,308,2810,1865,452,1864,1866,452,1865
